id,label
0,1
1,0
2,0
3,1
4,1
5,0
6,1
7,0
8,0
9,1
10,1
11,1
12,1
13,1
14,1
15,0
16,1
17,1
18,0
19,0
20,1
21,1
22,1
23,1
24,1
25,0
26,1
27,1
28,0
29,0
30,1
31,0
32,0
33,0
34,1
35,0
36,0
37,1
38,0
39,0
40,1
41,1
42,0
43,0
44,1
45,0
46,0
47,1
48,0
49,0
50,1
51,1
52,0
53,0
54,1
55,1
56,0
57,1
58,0
59,1
60,1
61,1
62,0
63,0
64,1
65,1
66,1
67,1
68,0
69,1
70,1
71,1
72,0
73,0
74,0
75,0
76,1
77,1
78,0
79,1
80,1
81,0
82,1
83,1
84,1
85,0
86,1
87,1
88,0
89,1
90,1
91,0
92,1
93,0
94,1
95,0
96,0
97,0
98,1
99,1
100,1
101,1
102,0
103,0
104,1
105,1
106,0
107,0
108,0
109,1
110,1
111,0
112,1
113,0
114,1
115,0
116,1
117,1
118,0
119,1
120,1
121,0
122,1
123,0
124,1
125,0
126,0
127,1
128,1
129,0
130,1
131,0
132,0
133,0
134,1
135,1
136,1
137,0
138,0
139,0
140,1
141,1
142,1
143,0
144,0
145,1
146,0
147,1
148,1
149,0
150,0
151,0
152,0
153,1
154,0
155,1
156,0
157,1
158,0
159,1
160,1
161,1
162,1
163,0
164,1
165,1
166,0
167,1
168,0
169,1
170,0
171,1
172,1
173,0
174,0
175,1
176,0
177,1
178,1
179,0
180,0
181,0
182,1
183,0
184,0
185,1
186,0
187,1
188,1
189,0
190,1
191,1
192,0
193,0
194,0
195,1
196,0
197,1
198,1
199,0
200,0
201,1
202,1
203,1
204,0
205,1
206,1
207,0
208,1
209,0
210,0
211,1
212,1
213,0
214,0
215,1
216,1
217,1
218,0
219,1
220,0
221,0
222,1
223,0
224,0
225,1
226,0
227,0
228,1
229,1
230,0
231,0
232,1
233,0
234,1
235,0
236,1
237,0
238,0
239,0
240,0
241,0
242,0
243,1
244,0
245,0
246,0
247,1
248,0
249,0
250,1
251,1
252,1
253,1
254,0
255,1
256,0
257,1
258,0
259,1
260,0
261,1
262,0
263,1
264,1
265,0
266,0
267,0
268,0
269,0
270,1
271,0
272,0
273,1
274,1
275,0
276,0
277,1
278,0
279,0
280,1
281,0
282,0
283,1
284,1
285,0
286,0
287,1
288,1
289,0
290,1
291,0
292,0
293,0
294,0
295,1
296,0
297,1
298,1
299,1
300,0
301,1
302,1
303,0
304,1
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,1
317,0
318,1
319,1
320,0
321,1
322,0
323,1
324,1
325,0
326,1
327,0
328,1
329,0
330,1
331,1
332,0
333,0
334,0
335,0
336,1
337,1
338,0
339,0
340,0
341,1
342,0
343,0
344,1
345,1
346,0
347,0
348,1
349,0
350,0
351,1
352,0
353,0
354,1
355,1
356,0
357,0
358,1
359,0
360,0
361,1
362,0
363,0
364,1
365,1
366,0
367,0
368,1
369,0
370,0
371,1
372,0
373,0
374,1
375,1
376,0
377,0
378,1
379,0
380,0
381,1
382,0
383,0
384,0
385,1
386,0
387,0
388,1
389,0
390,0
391,1
392,0
393,0
394,1
395,0
396,1
397,0
398,0
399,1
400,0
401,0
402,1
403,0
404,0
405,0
406,1
407,1
408,0
409,0
410,1
411,0
412,0
413,1
414,0
415,1
416,1
417,1
418,0
419,0
420,1
421,0
422,0
423,0
424,0
425,0
426,1
427,0
428,1
429,0
430,1
431,0
432,1
433,1
434,0
435,0
436,0
437,1
438,1
439,0
440,0
441,1
442,0
443,0
444,1
445,0
446,0
447,1
448,0
449,0
450,0
451,0
452,1
453,0
454,0
455,1
456,0
457,0
458,1
459,1
460,0
461,0
462,1
463,0
464,1
465,1
466,0
467,0
468,0
469,0
470,1
471,0
472,0
473,1
474,0
475,0
476,1
477,1
478,1
479,1
480,1
481,0
482,0
483,1
484,0
485,1
486,1
487,1
488,1
489,0
490,1
491,0
492,0
493,1
494,0
495,0
496,1
497,0
498,1
499,0
500,0
501,0
502,0
503,1
504,0
505,0
506,0
507,1
508,1
509,0
510,1
511,0
512,0
513,0
514,1
515,0
516,1
517,0
518,1
519,0
520,0
521,1
522,0
523,0
524,1
525,0
526,0
527,1
528,1
529,0
530,0
531,0
532,0
533,0
534,1
535,0
536,1
537,1
538,0
539,0
540,1
541,1
542,0
543,0
544,1
545,0
546,0
547,1
548,0
549,0
550,0
551,1
552,0
553,0
554,0
555,0
556,0
557,1
558,0
559,0
560,0
561,1
562,0
563,0
564,1
565,0
566,1
567,1
568,0
569,0
570,0
571,1
572,0
573,0
574,1
575,1
576,0
577,0
578,1
579,1
580,0
581,1
582,0
583,1
584,1
585,1
586,0
587,0
588,1
589,0
590,1
591,0
592,1
593,0
594,0
595,1
596,0
597,1
598,0
599,0
600,1
601,1
602,0
603,0
604,1
605,0
606,0
607,1
608,1
609,1
610,0
611,0
612,0
613,0
614,0
615,0
616,1
617,0
618,0
619,1
620,0
621,1
622,0
623,1
624,0
625,0
626,0
627,0
628,1
629,1
630,0
631,0
632,1
633,1
634,0
635,0
636,0
637,1
638,1
639,0
640,1
641,0
642,1
643,1
644,0
645,0
646,1
647,0
648,1
649,0
650,0
651,1
652,1
653,0
654,0
655,1
656,1
657,1
658,1
659,0
660,1
661,0
662,0
663,0
664,0
665,1
666,0
667,0
668,1
669,0
670,0
671,1
672,0
673,0
674,1
675,1
676,0
677,1
678,1
679,0
680,0
681,1
682,1
683,0
684,0
685,1
686,0
687,0
688,1
689,0
690,0
691,1
692,1
693,0
694,0
695,0
696,1
697,0
698,0
699,1
700,0
701,0
702,1
703,0
704,0
705,0
706,1
707,0
708,1
709,0
710,1
711,0
